,Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
0,L.A. Confidential,(1997),99%,94%,https://www.rottentomatoes.com/m/la_confidential,Cinema,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, David Strathairn",Curtis Hanson,"Crime, Drama",R,2h 16m,Warner Home Vídeo
1,The Godfather,(1972),97%,98%,https://www.rottentomatoes.com/m/the_godfather,Cinema,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall",Francis Ford Coppola,"Crime, Drama",R,2h 57m,Paramount Pictures
2,Casablanca,(1942),99%,95%,https://www.rottentomatoes.com/m/1003707-casablanca,Cinema,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",Michael Curtiz,Drama,PG,1h 42m,Warner Bros. Pictures
4,Parasite,(2019),99%,90%,https://www.rottentomatoes.com/m/parasite_2019,Cinema,"Song Kang-ho, Lee Sun-kyun, Jo Yeo-jeong, Choi Woo-sik, Park So-dam",Bong Joon Ho,"Comedy, Mystery & Thriller, Drama",R,2h 12m,Neon
5,Schindler's List,(1993),98%,97%,https://www.rottentomatoes.com/m/schindlers_list,Cinema,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Segal",Steven Spielberg,"History, Drama",R,3h 15m,Universal Pictures
6,Top Gun: Maverick,(2022),96%,99%,https://www.rottentomatoes.com/m/top_gun_maverick,Cinema,"Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell",Joseph Kosinski,"Action, Adventure",PG-13,2h 11m,Paramount Pictures
7,Toy Story 2,(1999),100%,87%,https://www.rottentomatoes.com/m/toy_story_2,Cinema,"Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 32m,Walt Disney Pictures
8,Chinatown,(1974),98%,93%,https://www.rottentomatoes.com/m/chinatown,Cinema,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",Roman Polanski,"Crime, Drama",R,2h 11m,Paramount Pictures
9,On the Waterfront,(1954),99%,95%,https://www.rottentomatoes.com/m/on_the_waterfront,Cinema,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan,Drama,,1h 48m,Columbia Pictures
11,Toy Story,(1995),100%,92%,https://www.rottentomatoes.com/m/toy_story,Cinema,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",John Lasseter,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 20m,Buena Vista Pictures
13,Modern Times,(1936),98%,95%,https://www.rottentomatoes.com/m/modern_times,Cinema,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",Charlie Chaplin,Comedy,G,1h 29m,United Artists
14,How to Train Your Dragon,(2010),99%,91%,https://www.rottentomatoes.com/m/how_to_train_your_dragon,Cinema,"Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill",Dean DeBlois,"Kids & Family, Fantasy, Adventure, Comedy, Animation",PG,1h 38m,Paramount Pictures
16,Spirited Away,(2001),96%,96%,https://www.rottentomatoes.com/m/spirited_away,Cinema,"Daveigh Chase, Suzanne Pleshette, Jason Marsden, Susan Egan, David Ogden Stiers",Hayao Miyazaki,"Fantasy, Adventure, Animation",PG,2h 5m,Walt Disney Pictures
17,Up,(2009),98%,90%,https://www.rottentomatoes.com/m/up,Cinema,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Bob Peterson,"Kids & Family, Comedy, Adventure, Animation",PG,1h 36m,Pixar Animation Studios
19,Spotlight,(2015),97%,93%,https://www.rottentomatoes.com/m/spotlight_2015,Cinema,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",Tom McCarthy,Drama,R,2h 8m,Open Road
20,Spider-Man: Into the Spider-Verse,(2018),97%,94%,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,Cinema,"Shameik Moore, Jake Johnson, Hailee Steinfeld",Rodney Rothman,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",PG,1h 57m,Sony Pictures Entertainment
