Title,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Formated name,Metascore,Userscore
L.A. Confidential,99%,94%,https://www.rottentomatoes.com/m/la_confidential,Cinema,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, David Strathairn",Curtis Hanson,"Crime, Drama",R,2h 16m,Warner Home Vídeo,"Sep 19, 1997","$35,000,000","$64,604,977","$126,204,977",l.a.confidential,91,8.6
The Godfather,97%,98%,https://www.rottentomatoes.com/m/the_godfather,Cinema,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall",Francis Ford Coppola,"Crime, Drama",R,2h 57m,Paramount Pictures,"Mar 15, 1972","$7,000,000","$136,479,994","$270,007,394",thegodfather,100,9.3
Casablanca,99%,95%,https://www.rottentomatoes.com/m/1003707-casablanca,Cinema,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",Michael Curtiz,Drama,PG,1h 42m,Warner Bros. Pictures,"Jan 23, 1943","$1,039,000","$10,462,500","$10,567,179",casablanca,100,8.7
Parasite,99%,90%,https://www.rottentomatoes.com/m/parasite_2019,Cinema,"Song Kang-ho, Lee Sun-kyun, Jo Yeo-jeong, Choi Woo-sik, Park So-dam",Bong Joon Ho,"Comedy, Mystery & Thriller, Drama",R,2h 12m,Neon,"May 30, 2019","$11,800,000","$53,369,745","$253,267,858",parasite,97,8.9
Top Gun: Maverick,96%,99%,https://www.rottentomatoes.com/m/top_gun_maverick,Cinema,"Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell",Joseph Kosinski,"Action, Adventure",PG-13,2h 11m,Paramount Pictures,"May 20, 2022","$170,000,000","$718,732,821","$1,464,400,233",topgun:maverick,78,8.4
Toy Story 2,100%,87%,https://www.rottentomatoes.com/m/toy_story_2,Cinema,"Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 32m,Walt Disney Pictures,"Nov 19, 1999","$90,000,000","$245,852,179","$511,358,276",toystory2,88,8.7
Chinatown,98%,93%,https://www.rottentomatoes.com/m/chinatown,Cinema,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",Roman Polanski,"Crime, Drama",R,2h 11m,Paramount Pictures,"Jun 21, 1974","$6,000,000","$23,169,837","$23,170,994",chinatown,92,8.7
On the Waterfront,99%,95%,https://www.rottentomatoes.com/m/on_the_waterfront,Cinema,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan,Drama,,1h 48m,Columbia Pictures,"Jul 28, 1954","$910,000","$9,600,000","$9,609,459",onthewaterfront,91,8.4
Toy Story,100%,92%,https://www.rottentomatoes.com/m/toy_story,Cinema,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",John Lasseter,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 20m,Buena Vista Pictures,"Nov 22, 1995","$30,000,000","$192,523,233","$365,270,951",toystory,96,8.9
Modern Times,98%,95%,https://www.rottentomatoes.com/m/modern_times,Cinema,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",Charlie Chaplin,Comedy,G,1h 29m,United Artists,"Feb 5, 1936","$1,500,000","$163,245","$225,837",moderntimes,96,8.7
