Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
L.A. Confidential,(1997),99%,94%,https://www.rottentomatoes.com/m/la_confidential,Cinema,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, David Strathairn",Curtis Hanson,"Crime, Drama",R,2h 16m,Warner Home Vídeo
The Godfather,(1972),97%,98%,https://www.rottentomatoes.com/m/the_godfather,Cinema,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall",Francis Ford Coppola,"Crime, Drama",R,2h 57m,Paramount Pictures
Casablanca,(1942),99%,95%,https://www.rottentomatoes.com/m/1003707-casablanca,Cinema,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",Michael Curtiz,Drama,PG,1h 42m,Warner Bros. Pictures
Seven Samurai,(1954),100%,97%,https://www.rottentomatoes.com/m/seven_samurai_1956,Cinema,"Toshiro Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki",Akira Kurosawa,Action,N/A,3h 28m,Columbia Pictures
Parasite,(2019),99%,90%,https://www.rottentomatoes.com/m/parasite_2019,Cinema,"Song Kang-ho, Lee Sun-kyun, Jo Yeo-jeong, Choi Woo-sik, Park So-dam",Bong Joon Ho,"Comedy, Mystery & Thriller, Drama",R,2h 12m,Neon
Schindler's List,(1993),98%,97%,https://www.rottentomatoes.com/m/schindlers_list,Cinema,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Segal",Steven Spielberg,"History, Drama",R,3h 15m,Universal Pictures
Top Gun: Maverick,(2022),96%,99%,https://www.rottentomatoes.com/m/top_gun_maverick,Cinema,"Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell",Joseph Kosinski,"Action, Adventure",PG-13,2h 11m,Paramount Pictures
Toy Story 2,(1999),100%,87%,https://www.rottentomatoes.com/m/toy_story_2,Cinema,"Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 32m,Walt Disney Pictures
Chinatown,(1974),98%,93%,https://www.rottentomatoes.com/m/chinatown,Cinema,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",Roman Polanski,"Crime, Drama",R,2h 11m,Paramount Pictures
On the Waterfront,(1954),99%,95%,https://www.rottentomatoes.com/m/on_the_waterfront,Cinema,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan,Drama,N/A,1h 48m,Columbia Pictures
The Battle of Algiers,(1966),99%,95%,https://www.rottentomatoes.com/m/the_battle_of_algiers,Cinema,"Jean Martin, Yacef Saadi, Brahim Haggiag, Tommaso Neri, Samia Kerbash",Gillo Pontecorvo,"War, History, Drama",N/A,2h 5m,Rialto Pictures
Toy Story,(1995),100%,92%,https://www.rottentomatoes.com/m/toy_story,Cinema,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",John Lasseter,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 20m,Buena Vista Pictures
Rear Window,(1954),98%,95%,https://www.rottentomatoes.com/m/1017289-rear_window,Cinema,"James Stewart, Grace Kelly, Wendell Corey, Raymond Burr, Thelma Ritter",Alfred Hitchcock,Mystery & Thriller,PG,1h 52m,Paramount Pictures
Modern Times,(1936),98%,95%,https://www.rottentomatoes.com/m/modern_times,Cinema,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",Charlie Chaplin,Comedy,G,1h 29m,United Artists
How to Train Your Dragon,(2010),99%,91%,https://www.rottentomatoes.com/m/how_to_train_your_dragon,Cinema,"Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill",Dean DeBlois,"Kids & Family, Fantasy, Adventure, Comedy, Animation",PG,1h 38m,Paramount Pictures
All About Eve,(1950),99%,94%,https://www.rottentomatoes.com/m/1000626-all_about_eve,Cinema,"Bette Davis, Anne Baxter, Celeste Holm, George Sanders, Gary Merrill",Joseph L. Mankiewicz,Drama,N/A,2h 18m,20th Century Fox
Spirited Away,(2001),96%,96%,https://www.rottentomatoes.com/m/spirited_away,Cinema,"Daveigh Chase, Suzanne Pleshette, Jason Marsden, Susan Egan, David Ogden Stiers",Hayao Miyazaki,"Fantasy, Adventure, Animation",PG,2h 5m,Walt Disney Pictures
Up,(2009),98%,90%,https://www.rottentomatoes.com/m/up,Cinema,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Bob Peterson,"Kids & Family, Comedy, Adventure, Animation",PG,1h 36m,Pixar Animation Studios
The Third Man,(1949),99%,93%,https://www.rottentomatoes.com/m/the_third_man,Cinema,"Orson Welles, Joseph Cotten, Trevor Howard, Alida Valli, Paul Hoerbiger",Carol Reed,Mystery & Thriller,N/A,1h 44m,Spiegel Media GmbH
Spotlight,(2015),97%,93%,https://www.rottentomatoes.com/m/spotlight_2015,Cinema,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",Tom McCarthy,Drama,R,2h 8m,Open Road
Spider-Man: Into the Spider-Verse,(2018),97%,94%,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,Cinema,"Shameik Moore, Jake Johnson, Hailee Steinfeld",Rodney Rothman,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",PG,1h 57m,Sony Pictures Entertainment
The Philadelphia Story,(1940),100%,93%,https://www.rottentomatoes.com/m/philadelphia_story,Cinema,"Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey, John Howard",George Cukor,"Romance, Comedy",N/A,1h 52m,Metro-Goldwyn-Mayer
Finding Nemo,(2003),99%,86%,https://www.rottentomatoes.com/m/finding_nemo,Cinema,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett",Andrew Stanton,"Kids & Family, Comedy, Adventure, Animation",G,1h 40m,Walt Disney Pictures
Singin' in the Rain,(1952),100%,95%,https://www.rottentomatoes.com/m/singin_in_the_rain,Cinema,"Gene Kelly, Debbie Reynolds, Donald O'Connor, Jean Hagen",Gene Kelly,"Musical, Comedy",G,1h 42m,Metro-Goldwyn-Mayer
12 Angry Men,(1957),100%,97%,https://www.rottentomatoes.com/m/1000013_12_angry_men,Cinema,"Henry Fonda, Lee J. Cobb, Ed Begley, E.G. Marshall, Jack Klugman",Sidney Lumet,Drama,N/A,1h 35m,Criterion Collection
Toy Story 3,(2010),98%,90%,https://www.rottentomatoes.com/m/toy_story_3,Cinema,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles",Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 42m,Walt Disney
Sunset Boulevard,(1950),98%,94%,https://www.rottentomatoes.com/m/sunset_boulevard,Cinema,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark",Billy Wilder,Drama,N/A,1h 50m,Paramount Pictures
Coco,(2017),97%,94%,https://www.rottentomatoes.com/m/coco_2017,Cinema,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Jaime Camil",Lee Unkrich,"Kids & Family, Comedy, Adventure, Music, Animation",PG,1h 49m,Walt Disney
"The Godfather, Part II",(1974),96%,97%,https://www.rottentomatoes.com/m/godfather_part_ii,Cinema,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",Francis Ford Coppola,"Crime, Drama",R,3h 20m,Paramount Pictures
Three Colors: Red,(1994),100%,94%,https://www.rottentomatoes.com/m/three_colors_red,Cinema,"Irène Jacob, Jean-Louis Trintignant, Jean-Pierre Lorit, Frédérique Feder, Samuel Le Bihan",Krzysztof Kieslowski,Drama,R,1h 36m,RTS - Radio Télévision Suisse
Selma,(2014),99%,86%,https://www.rottentomatoes.com/m/selma,Cinema,"David Oyelowo, Tom Wilkinson, Carmen Ejogo, Giovanni Ribisi, Alessandro Nivola",Ava DuVernay,"History, Drama",PG-13,2h 8m,Paramount Pictures
Zootopia,(2016),98%,92%,https://www.rottentomatoes.com/m/zootopia,Cinema,"Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba",Rich Moore,"Kids & Family, Comedy, Adventure, Animation",PG,1h 48m,Walt Disney
Citizen Kane,(1941),99%,90%,https://www.rottentomatoes.com/m/citizen_kane,Cinema,"Orson Welles, Joseph Cotten, Ruth Warrick, Everett Sloane, Agnes Moorehead",Orson Welles,Drama,PG,1h 59m,RKO Radio Pictures
Annie Hall,(1977),97%,92%,https://www.rottentomatoes.com/m/annie_hall,Cinema,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon",Woody Allen,"Romance, Comedy",PG,1h 33m,United Artists
Cool Hand Luke,(1967),100%,95%,https://www.rottentomatoes.com/m/cool_hand_luke,Cinema,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas",Stuart Rosenberg,Drama,PG,2h 9m,Warner Home Vídeo
The Holdovers,(2023),97%,92%,https://www.rottentomatoes.com/m/the_holdovers,Cinema,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa, Carrie Preston, Andrew Garman",Alexander Payne,"Holiday, Comedy, Drama",R,2h 13m,Focus Features
Inside Out,(2015),98%,89%,https://www.rottentomatoes.com/m/inside_out_2015,Cinema,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",Pete Docter,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 35m,Walt Disney
Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,(1964),98%,94%,https://www.rottentomatoes.com/m/dr_strangelove,Cinema,"Peter Sellers, George C. Scott, Keenan Wynn, Slim Pickens, Peter Bull",Stanley Kubrick,Comedy,PG,1h 33m,Columbia Pictures
Let the Right One In,(2008),98%,90%,https://www.rottentomatoes.com/m/let_the_right_one_in,Cinema,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist",Tomas Alfredson,Horror,R,1h 54m,Canal+
The Lord of the Rings: The Two Towers,(2002),95%,95%,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,Cinema,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Fantasy, Adventure",PG-13,2h 59m,New Line Cinema
