Title,Tomatoes CriticScore,Tomatoes UserScore,Cast,Director,Genre,Rating,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
L.A. Confidential,99.0,94.0,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'James Cromwell', 'David Strathairn']",['Curtis Hanson'],"['Crime', 'Drama']",R,Warner Home Vídeo,1997-09-19,35000000.0,64604977.0,126204977.0,91.0,86.0
The Godfather,97.0,98.0,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall']",['Francis Ford Coppola'],"['Crime', 'Drama']",R,Paramount Pictures,1972-03-15,7000000.0,136479994.0,270007394.0,100.0,93.0
Casablanca,99.0,95.0,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt']",['Michael Curtiz'],['Drama'],PG,Warner Bros. Pictures,1943-01-23,1039000.0,10462500.0,10567179.0,100.0,87.0
Parasite,99.0,90.0,"['Song Kang-ho', 'Lee Sun-kyun', 'Jo Yeo-jeong', 'Choi Woo-sik', 'Park So-dam']",['Bong Joon Ho'],"['Comedy', 'Mystery & Thriller', 'Drama']",R,Neon,2019-05-30,11800000.0,53369745.0,253267858.0,97.0,89.0
Top Gun: Maverick,96.0,99.0,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell']",['Joseph Kosinski'],"['Action', 'Adventure']",PG-13,Paramount Pictures,2022-05-20,170000000.0,718732821.0,1464400233.0,78.0,84.0
Toy Story 2,100.0,87.0,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,Walt Disney Pictures,1999-11-19,90000000.0,245852179.0,511358276.0,88.0,87.0
Chinatown,98.0,93.0,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']",['Roman Polanski'],"['Crime', 'Drama']",R,Paramount Pictures,1974-06-21,6000000.0,23169837.0,23170994.0,92.0,87.0
On the Waterfront,99.0,95.0,"['Marlon Brando', 'Eva Marie Saint', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",['Elia Kazan'],['Drama'],Unknown,Columbia Pictures,1954-07-28,910000.0,9600000.0,9609459.0,91.0,84.0
Toy Story,100.0,92.0,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']",['John Lasseter'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,Buena Vista Pictures,1995-11-22,30000000.0,192523233.0,365270951.0,96.0,89.0
Modern Times,98.0,95.0,"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']",['Charlie Chaplin'],['Comedy'],G,United Artists,1936-02-05,1500000.0,163245.0,225837.0,96.0,87.0
How to Train Your Dragon,99.0,91.0,"['Jay Baruchel', 'Gerard Butler', 'America Ferrera', 'Jonah Hill']",['Dean DeBlois'],"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",PG,Paramount Pictures,2010-03-26,165000000.0,217581232.0,494870992.0,75.0,86.0
Spirited Away,96.0,96.0,"['Daveigh Chase', 'Suzanne Pleshette', 'Jason Marsden', 'Susan Egan', 'David Ogden Stiers']",['Hayao Miyazaki'],"['Fantasy', 'Adventure', 'Animation']",PG,Walt Disney Pictures,2001-07-27,19000000.0,10049886.0,383970722.0,96.0,90.0
