Title,Tomatoes CriticScore,Tomatoes UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio,Release Date,Production Budget,Domestic Gross,Worldwide Gross,Metascore,Meta UserScore
L.A. Confidential,99.0,94.0,https://www.rottentomatoes.com/m/la_confidential,Cinema,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'James Cromwell', 'David Strathairn']",['Curtis Hanson'],"['Crime', 'Drama']",R,"{'hours': 2, 'minutes': 16}",Warner Home Vídeo,1997-09-19,35000000.0,64604977.0,126204977.0,91.0,8.6
The Godfather,97.0,98.0,https://www.rottentomatoes.com/m/the_godfather,Cinema,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Richard S. Castellano', 'Robert Duvall']",['Francis Ford Coppola'],"['Crime', 'Drama']",R,"{'hours': 2, 'minutes': 57}",Paramount Pictures,1972-03-15,7000000.0,136479994.0,270007394.0,100.0,9.3
Casablanca,99.0,95.0,https://www.rottentomatoes.com/m/1003707-casablanca,Cinema,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains', 'Conrad Veidt']",['Michael Curtiz'],['Drama'],PG,"{'hours': 1, 'minutes': 42}",Warner Bros. Pictures,1943-01-23,1039000.0,10462500.0,10567179.0,100.0,8.7
Parasite,99.0,90.0,https://www.rottentomatoes.com/m/parasite_2019,Cinema,"['Song Kang-ho', 'Lee Sun-kyun', 'Jo Yeo-jeong', 'Choi Woo-sik', 'Park So-dam']",['Bong Joon Ho'],"['Comedy', 'Mystery & Thriller', 'Drama']",R,"{'hours': 2, 'minutes': 12}",Neon,2019-05-30,11800000.0,53369745.0,253267858.0,97.0,8.9
Top Gun: Maverick,96.0,99.0,https://www.rottentomatoes.com/m/top_gun_maverick,Cinema,"['Tom Cruise', 'Miles Teller', 'Jennifer Connelly', 'Jon Hamm', 'Glen Powell']",['Joseph Kosinski'],"['Action', 'Adventure']",PG-13,"{'hours': 2, 'minutes': 11}",Paramount Pictures,2022-05-20,170000000.0,718732821.0,1464400233.0,78.0,8.4
Toy Story 2,100.0,87.0,https://www.rottentomatoes.com/m/toy_story_2,Cinema,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",['Lee Unkrich'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,"{'hours': 1, 'minutes': 32}",Walt Disney Pictures,1999-11-19,90000000.0,245852179.0,511358276.0,88.0,8.7
Chinatown,98.0,93.0,https://www.rottentomatoes.com/m/chinatown,Cinema,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman']",['Roman Polanski'],"['Crime', 'Drama']",R,"{'hours': 2, 'minutes': 11}",Paramount Pictures,1974-06-21,6000000.0,23169837.0,23170994.0,92.0,8.7
On the Waterfront,99.0,95.0,https://www.rottentomatoes.com/m/on_the_waterfront,Cinema,"['Marlon Brando', 'Eva Marie Saint', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",['Elia Kazan'],['Drama'],,"{'hours': 1, 'minutes': 48}",Columbia Pictures,1954-07-28,910000.0,9600000.0,9609459.0,91.0,8.4
Toy Story,100.0,92.0,https://www.rottentomatoes.com/m/toy_story,Cinema,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']",['John Lasseter'],"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",G,"{'hours': 1, 'minutes': 20}",Buena Vista Pictures,1995-11-22,30000000.0,192523233.0,365270951.0,96.0,8.9
Modern Times,98.0,95.0,https://www.rottentomatoes.com/m/modern_times,Cinema,"['Charlie Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford', 'Chester Conklin']",['Charlie Chaplin'],['Comedy'],G,"{'hours': 1, 'minutes': 29}",United Artists,1936-02-05,1500000.0,163245.0,225837.0,96.0,8.7
How to Train Your Dragon,99.0,91.0,https://www.rottentomatoes.com/m/how_to_train_your_dragon,Cinema,"['Jay Baruchel', 'Gerard Butler', 'America Ferrera', 'Jonah Hill']",['Dean DeBlois'],"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",PG,"{'hours': 1, 'minutes': 38}",Paramount Pictures,2010-03-26,165000000.0,217581232.0,494870992.0,75.0,8.6
Spirited Away,96.0,96.0,https://www.rottentomatoes.com/m/spirited_away,Cinema,"['Daveigh Chase', 'Suzanne Pleshette', 'Jason Marsden', 'Susan Egan', 'David Ogden Stiers']",['Hayao Miyazaki'],"['Fantasy', 'Adventure', 'Animation']",PG,"{'hours': 2, 'minutes': 5}",Walt Disney Pictures,2001-07-27,19000000.0,10049886.0,383970722.0,96.0,9.0
Up,98.0,90.0,https://www.rottentomatoes.com/m/up,Cinema,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']",['Bob Peterson'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,"{'hours': 1, 'minutes': 36}",Pixar Animation Studios,2009-05-28,175000000.0,293004164.0,731463377.0,88.0,8.7
Spotlight,97.0,93.0,https://www.rottentomatoes.com/m/spotlight_2015,Cinema,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']",['Tom McCarthy'],['Drama'],R,"{'hours': 2, 'minutes': 8}",Open Road,2015-11-06,20000000.0,45055776.0,91902438.0,93.0,8.1
Finding Nemo,99.0,86.0,https://www.rottentomatoes.com/m/finding_nemo,Cinema,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Brad Garrett']",['Andrew Stanton'],"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,"{'hours': 1, 'minutes': 40}",Walt Disney Pictures,2003-05-30,94000000.0,380529370.0,936094852.0,90.0,8.7
