Name,Year,CriticScore,UserScore,Link,PlatformReleased,Cast,Director,Genre,Rating,Runtime,Studio
L.A. Confidential,(1997),99%,94%,https://www.rottentomatoes.com/m/la_confidential,Cinema,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, David Strathairn",Curtis Hanson,"Crime, Drama",R,2h 16m,Warner Home Vídeo
The Godfather,(1972),97%,98%,https://www.rottentomatoes.com/m/the_godfather,Cinema,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall",Francis Ford Coppola,"Crime, Drama",R,2h 57m,Paramount Pictures
Casablanca,(1942),99%,95%,https://www.rottentomatoes.com/m/1003707-casablanca,Cinema,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt",Michael Curtiz,Drama,PG,1h 42m,Warner Bros. Pictures
Parasite,(2019),99%,90%,https://www.rottentomatoes.com/m/parasite_2019,Cinema,"Song Kang-ho, Lee Sun-kyun, Jo Yeo-jeong, Choi Woo-sik, Park So-dam",Bong Joon Ho,"Comedy, Mystery & Thriller, Drama",R,2h 12m,Neon
Schindler's List,(1993),98%,97%,https://www.rottentomatoes.com/m/schindlers_list,Cinema,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Segal",Steven Spielberg,"History, Drama",R,3h 15m,Universal Pictures
Top Gun: Maverick,(2022),96%,99%,https://www.rottentomatoes.com/m/top_gun_maverick,Cinema,"Tom Cruise, Miles Teller, Jennifer Connelly, Jon Hamm, Glen Powell",Joseph Kosinski,"Action, Adventure",PG-13,2h 11m,Paramount Pictures
Toy Story 2,(1999),100%,87%,https://www.rottentomatoes.com/m/toy_story_2,Cinema,"Tom Hanks, Tim Allen, Joan Cusack",Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 32m,Walt Disney Pictures
Chinatown,(1974),98%,93%,https://www.rottentomatoes.com/m/chinatown,Cinema,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman",Roman Polanski,"Crime, Drama",R,2h 11m,Paramount Pictures
On the Waterfront,(1954),99%,95%,https://www.rottentomatoes.com/m/on_the_waterfront,Cinema,"Marlon Brando, Eva Marie Saint, Karl Malden, Lee J. Cobb, Rod Steiger",Elia Kazan,Drama,,1h 48m,Columbia Pictures
Toy Story,(1995),100%,92%,https://www.rottentomatoes.com/m/toy_story,Cinema,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn",John Lasseter,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 20m,Buena Vista Pictures
Modern Times,(1936),98%,95%,https://www.rottentomatoes.com/m/modern_times,Cinema,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin",Charlie Chaplin,Comedy,G,1h 29m,United Artists
How to Train Your Dragon,(2010),99%,91%,https://www.rottentomatoes.com/m/how_to_train_your_dragon,Cinema,"Jay Baruchel, Gerard Butler, America Ferrera, Jonah Hill",Dean DeBlois,"Kids & Family, Fantasy, Adventure, Comedy, Animation",PG,1h 38m,Paramount Pictures
Spirited Away,(2001),96%,96%,https://www.rottentomatoes.com/m/spirited_away,Cinema,"Daveigh Chase, Suzanne Pleshette, Jason Marsden, Susan Egan, David Ogden Stiers",Hayao Miyazaki,"Fantasy, Adventure, Animation",PG,2h 5m,Walt Disney Pictures
Up,(2009),98%,90%,https://www.rottentomatoes.com/m/up,Cinema,"Ed Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Bob Peterson,"Kids & Family, Comedy, Adventure, Animation",PG,1h 36m,Pixar Animation Studios
Spotlight,(2015),97%,93%,https://www.rottentomatoes.com/m/spotlight_2015,Cinema,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",Tom McCarthy,Drama,R,2h 8m,Open Road
Spider-Man: Into the Spider-Verse,(2018),97%,94%,https://www.rottentomatoes.com/m/spider_man_into_the_spider_verse,Cinema,"Shameik Moore, Jake Johnson, Hailee Steinfeld",Rodney Rothman,"Kids & Family, Action, Adventure, Comedy, Fantasy, Animation",PG,1h 57m,Sony Pictures Entertainment
Finding Nemo,(2003),99%,86%,https://www.rottentomatoes.com/m/finding_nemo,Cinema,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett",Andrew Stanton,"Kids & Family, Comedy, Adventure, Animation",G,1h 40m,Walt Disney Pictures
Singin' in the Rain,(1952),100%,95%,https://www.rottentomatoes.com/m/singin_in_the_rain,Cinema,"Gene Kelly, Debbie Reynolds, Donald O'Connor, Jean Hagen",Gene Kelly,"Musical, Comedy",G,1h 42m,Metro-Goldwyn-Mayer
Toy Story 3,(2010),98%,90%,https://www.rottentomatoes.com/m/toy_story_3,Cinema,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles",Lee Unkrich,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 42m,Walt Disney
Coco,(2017),97%,94%,https://www.rottentomatoes.com/m/coco_2017,Cinema,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Jaime Camil",Lee Unkrich,"Kids & Family, Comedy, Adventure, Music, Animation",PG,1h 49m,Walt Disney
"The Godfather, Part II",(1974),96%,97%,https://www.rottentomatoes.com/m/godfather_part_ii,Cinema,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",Francis Ford Coppola,"Crime, Drama",R,3h 20m,Paramount Pictures
Selma,(2014),99%,86%,https://www.rottentomatoes.com/m/selma,Cinema,"David Oyelowo, Tom Wilkinson, Carmen Ejogo, Giovanni Ribisi, Alessandro Nivola",Ava DuVernay,"History, Drama",PG-13,2h 8m,Paramount Pictures
Zootopia,(2016),98%,92%,https://www.rottentomatoes.com/m/zootopia,Cinema,"Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba",Rich Moore,"Kids & Family, Comedy, Adventure, Animation",PG,1h 48m,Walt Disney
Annie Hall,(1977),97%,92%,https://www.rottentomatoes.com/m/annie_hall,Cinema,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon",Woody Allen,"Romance, Comedy",PG,1h 33m,United Artists
Inside Out,(2015),98%,89%,https://www.rottentomatoes.com/m/inside_out_2015,Cinema,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black",Pete Docter,"Kids & Family, Comedy, Fantasy, Animation",PG,1h 35m,Walt Disney
The Lord of the Rings: The Two Towers,(2002),95%,95%,https://www.rottentomatoes.com/m/the_lord_of_the_rings_the_two_towers,Cinema,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin",Peter Jackson,"Fantasy, Adventure",PG-13,2h 59m,New Line Cinema
Knives Out,(2019),97%,92%,https://www.rottentomatoes.com/m/knives_out,Cinema,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Toni Collette",Rian Johnson,"Mystery & Thriller, Comedy, Drama",PG-13,2h 10m,Lionsgate Films
Toy Story 4,(2019),97%,94%,https://www.rottentomatoes.com/m/toy_story_4,Cinema,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",Josh Cooley,"Kids & Family, Comedy, Adventure, Fantasy, Animation",G,1h 40m,Walt Disney
The Wrestler,(2008),98%,88%,https://www.rottentomatoes.com/m/the_wrestler,Cinema,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry",Darren Aronofsky,Drama,R,1h 50m,Fox
Goodfellas,(1990),95%,97%,https://www.rottentomatoes.com/m/1032176-goodfellas,Cinema,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino",Martin Scorsese,"Crime, Drama",R,2h 26m,Warner Bros. Pictures
The Wizard of Oz,(1939),98%,89%,https://www.rottentomatoes.com/m/the_wizard_of_oz_1939,Cinema,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley",Victor Fleming,"Kids & Family, Fantasy, Musical",G,1h 41m,Metro-Goldwyn-Mayer
Psycho,(1960),97%,95%,https://www.rottentomatoes.com/m/psycho,Cinema,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,"Horror, Mystery & Thriller",R,1h 49m,Paramount Pictures
Paddington 2,(2017),99%,88%,https://www.rottentomatoes.com/m/paddington_2,Cinema,"Ben Whishaw, Hugh Grant, Sally Hawkins, Hugh Bonneville, Brendan Gleeson",Paul King,"Kids & Family, Comedy, Adventure",PG,1h 43m,Warner Bros. Pictures
Before Sunrise,(1995),100%,93%,https://www.rottentomatoes.com/m/before_sunrise,Cinema,"Ethan Hawke, Julie Delpy, Erni Mangold, Hanno Poeschl, Karl Bruckschwaiger",Richard Linklater,"Romance, Drama",R,1h 41m,Castle Rock Entertainment
The Dark Knight,(2008),94%,94%,https://www.rottentomatoes.com/m/the_dark_knight,Cinema,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",Christopher Nolan,"Action, Adventure, Fantasy",PG-13,2h 32m,Warner Bros. Pictures
It Happened One Night,(1934),98%,93%,https://www.rottentomatoes.com/m/it_happened_one_night,Cinema,"Claudette Colbert, Clark Gable, Walter Connolly, Roscoe Karns, Alan Hale",Frank Capra,"Romance, Comedy",,1h 45m,RCA/Columbia
Alien,(1979),93%,94%,https://www.rottentomatoes.com/m/alien,Cinema,"Tom Skerritt, Sigourney Weaver, John Hurt, Veronica Cartwright, Harry Dean Stanton",Ridley Scott,"Sci-Fi, Horror",R,1h 57m,20th Century Fox
Argo,(2012),96%,90%,https://www.rottentomatoes.com/m/argo_2012,Cinema,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber",Ben Affleck,"History, Drama, Mystery & Thriller, Biography",R,2h 0m,Warner Bros. Pictures
Get Out,(2017),98%,86%,https://www.rottentomatoes.com/m/get_out,Cinema,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones",Jordan Peele,"Horror, Mystery & Thriller, Comedy",R,1h 44m,Universal Pictures
The Kid,(1921),100%,95%,https://www.rottentomatoes.com/m/1052609-kid,Cinema,"Charlie Chaplin, Jackie Coogan, Edna Purviance, Carl Miller, Granville Redmond",Charlie Chaplin,"Comedy, Drama",,1h 0m,Charles Chaplin Productions
